shape_id,shape_pt_sequence,A,B,LINK_ID
670007,218,driveNode87259,driveNode90941,driveLink152260
670007,219,driveNode90941,driveNode80462,driveLink185122
670007,220,driveNode80462,driveNode90940,driveLink82743
670007,221,driveNode90940,driveNode146934,driveLink185118
670007,222,driveNode146934,driveNode146936,driveLink33862
670007,223,driveNode146936,driveNode146937,driveLink33867
670007,224,driveNode146937,driveNode88006,driveLink33868
670007,225,driveNode88006,driveNode88007,driveLink159549
670007,226,driveNode88007,driveNode86635,driveLink159552
670007,227,driveNode86635,driveNode86634,driveLink147479
670007,228,driveNode86634,driveNode88006,driveLink147477
670007,229,driveNode88006,driveNode146937,driveLink159551
670007,230,driveNode146937,driveNode146929,driveLink33869
670007,231,driveNode146929,driveNode146927,driveLink33832
670007,232,driveNode146927,driveNode146931,driveLink33813
670007,233,driveNode146931,driveNode146938,driveLink33843
670007,234,driveNode146938,driveNode146928,driveLink33887
670007,235,driveNode146928,driveNode146933,driveLink33830
670007,236,driveNode146933,driveNode146935,driveLink33860
670007,237,driveNode146935,driveNode146932,driveLink33865
670007,238,driveNode146932,driveNode146926,driveLink33854
670007,239,driveNode146926,driveNode90781,driveLink33807
670007,240,driveNode90781,driveNode90850,driveLink182877
670007,241,driveNode90850,driveNode86271,driveLink183826
670007,242,driveNode86271,driveNode90486,driveLink143231
670007,243,driveNode90486,driveNode88561,driveLink179721
670007,244,driveNode88561,driveNode90252,driveLink164124
670007,245,driveNode90252,driveNode90851,driveLink177819
670007,246,driveNode90851,driveNode91155,driveLink183836
670007,247,driveNode91155,driveNode80764,driveLink189635
670007,248,driveNode80764,driveNode90237,driveLink88424
670007,249,driveNode90237,driveNode141346,driveLink177724
670007,250,driveNode141346,driveNode141349,driveLink16063
670007,251,driveNode141349,driveNode89718,driveLink16073
670007,252,driveNode89718,driveNode90972,driveLink172971
670007,253,driveNode90972,driveNode84784,driveLink185397
670007,254,driveNode84784,driveNode84783,driveLink128652
670007,255,driveNode84783,driveNode89518,driveLink128645
670007,256,driveNode89518,driveNode88819,driveLink171347
670007,257,driveNode88819,driveNode88812,driveLink165828
670007,258,driveNode88812,driveNode88430,driveLink165786
670007,259,driveNode88430,driveNode89158,driveLink163008
670007,260,driveNode89158,driveNode91154,driveLink168478
670007,261,driveNode91154,driveNode80940,driveLink189600
670007,262,driveNode80940,driveNode141430,driveLink89837
670007,263,driveNode141430,driveNode141427,driveLink304211
670007,264,driveNode141427,driveNode91153,driveLink304195
670007,265,driveNode91153,driveNode90553,driveLink189594
670007,266,driveNode90553,driveNode91152,driveLink180298
670007,267,driveNode91152,driveNode84099,driveLink189590
670007,268,driveNode84099,driveNode90498,driveLink121696
670007,269,driveNode90498,driveNode91151,driveLink179799
670007,270,driveNode91151,driveNode86581,driveLink189585
670007,271,driveNode86581,driveNode91150,driveLink147009
670007,272,driveNode91150,driveNode91149,driveLink189581
670007,273,driveNode91149,driveNode143807,driveLink189579
670007,274,driveNode143807,driveNode150764,driveLink8371
670007,275,driveNode150764,driveNode143810,driveLink44509
670007,276,driveNode143810,driveNode143805,driveLink8423
670007,277,driveNode143805,driveNode88564,driveLink8344
670007,278,driveNode88564,driveNode89529,driveLink164138
670007,279,driveNode89529,driveNode86256,driveLink171417
670007,280,driveNode86256,driveNode143809,driveLink143134
670007,281,driveNode143809,driveNode86256,driveLink8394
670007,282,driveNode86256,driveNode86255,driveLink143135
670007,283,driveNode86255,driveNode83241,driveLink143128
670007,284,driveNode83241,driveNode86254,driveLink113178
670007,285,driveNode86254,driveNode81859,driveLink143124
670007,286,driveNode81859,driveNode81860,driveLink97179
670007,287,driveNode81860,driveNode86253,driveLink97184
670007,288,driveNode86253,driveNode86252,driveLink143117
670007,289,driveNode86252,driveNode83187,driveLink143110
670007,290,driveNode83187,driveNode136159,driveLink111775
670007,291,driveNode136159,driveNode136167,driveLink291193
670007,292,driveNode136167,driveNode85598,driveLink291690
670007,293,driveNode85598,driveNode148258,driveLink136701
670007,294,driveNode148258,driveNode91564,driveLink226343
670007,295,driveNode91564,driveNode148257,driveLink197324
670007,296,driveNode148257,driveNode91089,driveLink226167
670007,297,driveNode91089,driveNode91082,driveLink188158
670007,298,driveNode91082,driveNode84753,driveLink188096
670007,299,driveNode84753,driveNode84731,driveLink128436
670007,300,driveNode84731,driveNode141518,driveLink128317
670007,301,driveNode141518,driveNode141519,driveLink333187
670007,302,driveNode141519,driveNode141517,driveLink333194
670007,303,driveNode141517,driveNode143212,driveLink333179
670007,304,driveNode143212,driveNode141515,driveLink160843
670007,305,driveNode141515,driveNode141513,driveLink333174
670007,306,driveNode141513,driveNode84386,driveLink333171
670007,307,driveNode84386,driveNode80492,driveLink124172
670007,308,driveNode80492,driveNode141534,driveLink83390
670007,309,driveNode141534,driveNode141532,driveLink47892
670007,310,driveNode141532,driveNode85040,driveLink47889
670007,311,driveNode85040,driveNode88309,driveLink131058
670007,312,driveNode88309,driveNode88500,driveLink162066
670007,313,driveNode88500,driveNode89332,driveLink163595
670007,314,driveNode89332,driveNode89331,driveLink169897
670007,315,driveNode89331,driveNode89330,driveLink169891
670007,316,driveNode89330,driveNode82668,driveLink169888
160001,1,driveNode91321,driveNode90782,driveLink192756
160001,2,driveNode90782,driveNode146933,driveLink182890
160001,3,driveNode146933,driveNode146935,driveLink33860
160001,4,driveNode146935,driveNode146932,driveLink33865
160001,5,driveNode146932,driveNode146926,driveLink33854
160001,6,driveNode146926,driveNode146930,driveLink33806
160001,7,driveNode146930,driveNode141955,driveLink33834
160001,8,driveNode141955,driveNode141978,driveLink70828
160001,9,driveNode141978,driveNode142007,driveLink70907
160001,10,driveNode142007,driveNode141961,driveLink71004
160001,11,driveNode141961,driveNode141972,driveLink70844
160001,12,driveNode141972,driveNode141982,driveLink70872
160001,13,driveNode141982,driveNode142001,driveLink70903
160001,14,driveNode142001,driveNode142006,driveLink70981
160001,15,driveNode142006,driveNode141979,driveLink70996
160001,16,driveNode141979,driveNode141999,driveLink70898
160001,17,driveNode141999,driveNode84747,driveLink70977
160001,18,driveNode84747,driveNode84746,driveLink128406
160001,19,driveNode84746,driveNode141979,driveLink128399
160001,20,driveNode141979,driveNode142006,driveLink70896
160001,21,driveNode142006,driveNode142014,driveLink70998
160001,22,driveNode142014,driveNode141966,driveLink71025
160001,23,driveNode141966,driveNode141977,driveLink70858
160001,24,driveNode141977,driveNode141987,driveLink70895
160001,25,driveNode141987,driveNode142008,driveLink70934
160001,26,driveNode142008,driveNode141960,driveLink71006
160001,27,driveNode141960,driveNode141971,driveLink70841
160001,28,driveNode141971,driveNode141981,driveLink70869
160001,29,driveNode141981,driveNode141991,driveLink70902
160001,30,driveNode141991,driveNode142011,driveLink70945
160001,31,driveNode142011,driveNode142004,driveLink71019
160001,32,driveNode142004,driveNode141956,driveLink71001
160001,33,driveNode141956,driveNode141976,driveLink70832
160001,34,driveNode141976,driveNode141986,driveLink70888
160001,35,driveNode141986,driveNode143796,driveLink70931
160001,36,driveNode143796,driveNode143801,driveLink8265
160001,37,driveNode143801,driveNode141968,driveLink8309
160001,38,driveNode141968,driveNode141998,driveLink70863
160001,39,driveNode141998,driveNode142005,driveLink70965
160001,40,driveNode142005,driveNode84735,driveLink70994
160001,41,driveNode84735,driveNode84734,driveLink128341
160001,42,driveNode84734,driveNode141998,driveLink128337
160001,43,driveNode141998,driveNode141968,driveLink70967
160001,44,driveNode141968,driveNode141980,driveLink70862
160001,45,driveNode141980,driveNode141989,driveLink70900
160001,46,driveNode141989,driveNode141983,driveLink70937
160001,47,driveNode141983,driveNode141953,driveLink70924
160001,48,driveNode141953,driveNode142015,driveLink70824
160001,49,driveNode142015,driveNode141975,driveLink71031
160001,50,driveNode141975,driveNode136163,driveLink70879
160001,51,driveNode136163,driveNode136164,driveLink291339
160001,52,driveNode136164,driveNode148190,driveLink291343
160001,53,driveNode148190,driveNode136165,driveLink384988
160001,54,driveNode136165,driveNode136166,driveLink291484
160001,55,driveNode136166,driveNode136179,driveLink291526
160001,56,driveNode136179,driveNode148189,driveLink337284
160001,57,driveNode148189,driveNode141508,driveLink146726
160001,58,driveNode141508,driveNode141509,driveLink330073
160001,59,driveNode141509,driveNode141510,driveLink330075
160001,60,driveNode141510,driveNode141513,driveLink330078
160001,61,driveNode141513,driveNode84386,driveLink333171
160001,62,driveNode84386,driveNode80492,driveLink124172
160001,63,driveNode80492,driveNode141534,driveLink83390
160001,64,driveNode141534,driveNode141532,driveLink47892
160001,65,driveNode141532,driveNode85040,driveLink47889
160001,66,driveNode85040,driveNode88309,driveLink131058
160001,67,driveNode88309,driveNode88500,driveLink162066
160001,68,driveNode88500,driveNode89332,driveLink163595
160001,69,driveNode89332,driveNode89331,driveLink169897
160001,70,driveNode89331,driveNode89330,driveLink169891
160001,71,driveNode89330,driveNode136196,driveLink169889
160001,72,driveNode136196,driveNode136201,driveLink223942
160001,73,driveNode136201,driveNode136200,driveLink223977
160001,74,driveNode136200,driveNode153494,driveLink223972
160001,75,driveNode153494,driveNode136198,driveLink36373
160001,76,driveNode136198,driveNode136203,driveLink223962
160001,77,driveNode136203,driveNode153482,driveLink223995
160001,78,driveNode153482,driveNode80793,driveLink193884
160001,79,driveNode80793,driveNode82688,driveLink88622
160001,80,driveNode82688,driveNode82690,driveLink106434
160001,81,driveNode82690,driveNode82689,driveLink106441
160002,1,driveNode82689,driveNode82688,driveLink106439
160002,2,driveNode82688,driveNode88594,driveLink106432
160002,3,driveNode88594,driveNode80794,driveLink164348
160002,4,driveNode80794,driveNode86823,driveLink88627
160002,5,driveNode86823,driveNode136199,driveLink148736
160002,6,driveNode136199,driveNode136195,driveLink223966
160002,7,driveNode136195,driveNode81678,driveLink223938
160002,8,driveNode81678,driveNode81679,driveLink95706
160002,9,driveNode81679,driveNode81680,driveLink95708
160002,10,driveNode81680,driveNode81560,driveLink95710
160002,11,driveNode81560,driveNode81681,driveLink94691
160002,12,driveNode81681,driveNode81682,driveLink95713
160002,13,driveNode81682,driveNode81683,driveLink95715
160002,14,driveNode81683,driveNode148770,driveLink95723
160002,15,driveNode148770,driveNode141533,driveLink153951
160002,16,driveNode141533,driveNode141529,driveLink47891
160002,17,driveNode141529,driveNode141528,driveLink47873
160002,18,driveNode141528,driveNode85536,driveLink47871
160002,19,driveNode85536,driveNode141511,driveLink136315
160002,20,driveNode141511,driveNode141514,driveLink330091
160002,21,driveNode141514,driveNode141515,driveLink333173
160002,22,driveNode141515,driveNode141507,driveLink333175
160002,23,driveNode141507,driveNode168953,driveLink330072
160002,24,driveNode168953,driveNode136178,driveLink414057
160002,25,driveNode136178,driveNode136180,driveLink337197
160002,26,driveNode136180,driveNode136174,driveLink337295
160002,27,driveNode136174,driveNode136173,driveLink291913
160002,28,driveNode136173,driveNode148188,driveLink291889
160002,29,driveNode148188,driveNode136172,driveLink391293
160002,30,driveNode136172,driveNode136171,driveLink291819
160002,31,driveNode136171,driveNode141984,driveLink291800
160002,32,driveNode141984,driveNode141992,driveLink70922
160002,33,driveNode141992,driveNode142012,driveLink70948
160002,34,driveNode142012,driveNode141954,driveLink71020
160002,35,driveNode141954,driveNode141958,driveLink70826
160002,36,driveNode141958,driveNode141969,driveLink70837
160002,37,driveNode141969,driveNode141994,driveLink70865
160002,38,driveNode141994,driveNode141990,driveLink70942
160002,39,driveNode141990,driveNode141998,driveLink70941
160002,40,driveNode141998,driveNode142005,driveLink70965
160002,41,driveNode142005,driveNode143806,driveLink70995
160002,42,driveNode143806,driveNode143792,driveLink8354
160002,43,driveNode143792,driveNode141965,driveLink8245
160002,44,driveNode141965,driveNode141959,driveLink70855
160002,45,driveNode141959,driveNode141970,driveLink70838
160002,46,driveNode141970,driveNode141995,driveLink70866
160002,47,driveNode141995,driveNode142000,driveLink70970
160002,48,driveNode142000,driveNode142010,driveLink70980
160002,49,driveNode142010,driveNode141963,driveLink71015
160002,50,driveNode141963,driveNode141988,driveLink70848
160002,51,driveNode141988,driveNode141997,driveLink70935
160002,52,driveNode141997,driveNode142003,driveLink70964
160002,53,driveNode142003,driveNode142013,driveLink70987
160002,54,driveNode142013,driveNode141964,driveLink71024
160002,55,driveNode141964,driveNode141957,driveLink70853
160002,56,driveNode141957,driveNode141967,driveLink70835
160002,57,driveNode141967,driveNode141979,driveLink70860
160002,58,driveNode141979,driveNode141999,driveLink70898
160002,59,driveNode141999,driveNode142009,driveLink70978
