stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
San Miguel Dr/Shady Glen Rd,37.888918,-122.043353,,CCTA_2015_8_11,,0.0,,,,,,,,,,5502,57816012,883da35db980344050e075dda0921a06,3022976
Sunset Dr/Bishop Dr,37.763011,-121.96113600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5896,2390256643,e74dbdf17af9379f4a923f95ed51c764,3060341
2550 San Ramon Valley Blvd,37.77352,-121.974741,,CCTA_2015_8_11,,0.0,,,,,,,,,,5895,2417360707,783f2e630d537e749ea1c49853492fa5,3034560
Tareyton Ave/Bridgeport Ave,37.742971000000004,-121.954145,,CCTA_2015_8_11,,0.0,,,,,,,,,,5898,57896785,fd35b153648258d0aa67d24c61eb5eb7,3028921
Tangerine St/Craydon Cir,37.729191,-121.923149,,CCTA_2015_8_11,,0.0,,,,,,,,,,5897,57885525,0abfa6f1b5e9b879a54198e5f1e9b587,3073218
Tareyton Ave/Pine Valley Rd,37.737305,-121.95006599999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5900,57794829,32cee29d4e3d0abe6a5528668f1f450e,3009071
Tareyton Ave/Pownal Ave,37.739821,-121.951945,,CCTA_2015_8_11,,0.0,,,,,,,,,,5899,57851028,163a2bb27dd6c5453b2399811b09aff1,3059609
Tareyton Ave/Pownal Ave,37.740044,-121.95186499999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,5902,57851028,163a2bb27dd6c5453b2399811b09aff1,3059609
Tareyton Ave/Pine Valley Rd,37.737528000000005,-121.94996299999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,5901,57794829,32cee29d4e3d0abe6a5528668f1f450e,3009071
Village Pkwy/Elmwood Dr,37.728256,-121.93158000000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5904,2420465852,3d05e0e80b3c73ba9606be34c2b629b4,3009714
Tareyton Ave/Bridgeport Ave,37.743203,-121.954076,,CCTA_2015_8_11,,0.0,,,,,,,,,,5903,57896785,fd35b153648258d0aa67d24c61eb5eb7,3028921
Alhambra Ave/Franklin Canyon Rd,37.989163,-122.129446,,CCTA_2015_8_11,,0.0,,,,,,,,,,5609,4193455322,eedae05deab07284cae1af96c9e3cd62,3051448
Alhambra Ave/Walnut Ave,37.991954,-122.13071699999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5608,4193455566,b46cfa094fca6fbc9d8c76ee50b5d245,3002913
Market St/Clayton Rd,37.969384999999996,-122.04669299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6380,57878309,d7abbbaf6be7b4b22ebb86d3321ab9e0,3026753
Market St+Clayton Rd/Meadow Ln,37.968064,-122.047656,,CCTA_2015_8_11,,0.0,,,,,,,,,,6379,5541420084,43e445e52695f3ecab39416cc5fafd4f,3021733
Alhambra Ave/Main St,38.016355,-122.137974,,CCTA_2015_8_11,,0.0,,,,,,,,,,5603,5750206822,f638c0bf807da533fb04d4288152f9ac,3055073
Landana Dr/Village Rd,37.987096,-122.00098999999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6377,57874354,73e0af5aa3b1f6105ebf61427b88c8b1,3029681
Alhambra Ave/Jones St,38.01272,-122.134527,,CCTA_2015_8_11,,0.0,,,,,,,,,,5601,4960126538,b7e11e0021ec56a5f365ee8b95e5849b,3041114
Landana Dr/Cottonwood Dr,37.980781,-121.996734,,CCTA_2015_8_11,,0.0,,,,,,,,,,6375,57922138,cdc1c78c1ff0295d60e5ae89fe94313b,3079421
Alhambra Ave/J St,37.997439,-122.13248899999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5607,57844365,f28beb8c20726d53205184d59548eab6,3017945
3850 Alhambra Ave,37.995993,-122.13252,,CCTA_2015_8_11,,0.0,,,,,,,,,,5606,5485202713,bf9c4fe2abae9e1ec483be10f621567e,3020224
Alhambra Ave/F St,38.000865999999995,-122.13193400000002,,CCTA_2015_8_11,,0.0,,,,,,,,,,5605,4598860135,bb4ed793d7115f31efe6b35a506ca141,3005182
2500 Alhambra Ave,38.005747,-122.131107,,CCTA_2015_8_11,,0.0,,,,,,,,,,5604,4621358677,1bf81606bceb86a47cd3bd50e09c2f17,3023953
Crescent Plz/Crescent Dr,37.945104,-122.06163000000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5754,358194843,60ff1ecd245eba5de3ffc48385d08c21,3056857
Crescent Plz/Cleaveland Rd,37.945138,-122.063928,,CCTA_2015_8_11,,0.0,,,,,,,,,,5753,3222588920,390757ff858ed988cc4a6caa3b5ac8d6,3040198
Golf Club Rd/College Dr,37.971663,-122.06525500000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5756,5049768307,6b3a5c8ceff859814f007ee698974379,3023597
Ellinwood Dr/Longbrook Way,37.958714,-122.05813400000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5755,4876411923,9f13ac05c7dc07a61540ce195e27bdbc,3071374
Contra Costa Blvd/Woodsworth Ln,37.950022,-122.060328,,CCTA_2015_8_11,,0.0,,,,,,,,,,5750,4876388653,89ffbc40e164ad8ae732cdbfa617d765,3019613
Contra Costa Blvd/Vivian Dr,37.951521,-122.060341,,CCTA_2015_8_11,,0.0,,,,,,,,,,5749,4876388635,cb33ba099795f0d76fd0960429670228,3001859
Crescent Plz/Cleaveland Rd,37.945299,-122.06398600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5752,3222588920,390757ff858ed988cc4a6caa3b5ac8d6,3040198
Crescent Plz/Crescent Dr,37.945345,-122.062102,,CCTA_2015_8_11,,0.0,,,,,,,,,,5751,358194843,60ff1ecd245eba5de3ffc48385d08c21,3056857
Muir Rd/Fountainhead Ct,37.990559000000005,-122.08379099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5651,347323770,576b50da2a3bc70f66a9325160fb21f0,3026178
Muir Rd/Sweetwater Dr,37.991225,-122.07850400000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5650,5521225609,8f73cc5ab582f56f9208af3bd0134a3c,3009719
Muir Rd/Center Ave,37.994281,-122.11908899999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5649,5521202016,7dd36a2153e0120eaf6ebff01ac738b7,3001726
Muir Rd/Center Ave,37.994345,-122.118664,,CCTA_2015_8_11,,0.0,,,,,,,,,,5648,4878941519,ed49657e970191a3b423a543bcd27814,3046963
Morello Ave/Arnold Dr,37.994323,-122.10068500000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5647,353475932,b94f5fc86c4febf5b522964dfaeb04fc,3011179
Morello Ave/Village Oaks Dr,37.997419,-122.10046100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5646,351230799,c4fda20f97d907303e2b6a7a771d6189,3048741
Morello Ave/Marie Ave,38.004279,-122.101946,,CCTA_2015_8_11,,0.0,,,,,,,,,,5645,57829201,0170586d12fd57d121539cff67830846,3002157
Muir Rd/Fountainhead Ct,37.990399,-122.08361799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5653,6053656065,29ddc35a32b6b038c9d7c034f3f30667,3045579
Muir Rd/Glacier Dr,37.990261,-122.08691699999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5652,57928841,ed3722dced199c9d77751c6f20f6df60,3067724
3550 Pacheco Blvd,38.011974,-122.105354,,CCTA_2015_8_11,,0.0,,,,,,,,,,5469,57865283,21742cdf8c1f0451557bdf28c6599fcb,3048213
Pacheco Blvd/Morello Ave,38.010711,-122.10208600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5470,4991666047,ba2b03fcf31b50337f1ba780b1b74d4d,3067043
S Broadway/Mt Diablo Blvd,37.897222,-122.05740300000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6021,1448743610,3685529031550107ba4e54e61ad77a92,3068088
Kirker Pass Rd/Castlewood Dr,37.995391,-121.897121,,CCTA_2015_8_11,,0.0,,,,,,,,,,6236,57950090,af7b0913646eef086cc341a84484ec0d,3009709
Buchanan Rd/Harbor Dr,37.998098,-121.887381,,CCTA_2015_8_11,,0.0,,,,,,,,,,6234,57906923,28e7d7dd0559e60ba5b9d75263d0a9ce,3013895
Clayton Rd/Lydia Ln,37.946643,-121.94748700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6238,57939150,9f1f4ec4a20b8a3b76915ca1db69cc2d,3011114
Clayton Rd/El Camino Dr,37.948267,-121.950473,,CCTA_2015_8_11,,0.0,,,,,,,,,,6237,57915247,9850812d8cca3950ecdd148dcd9ad59b,3031616
Fry Way/Clayton Rd,37.972468,-122.04069799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6346,5271286378,9a84c83701ff10153992b5752f618e6b,3078196
Galaxy Way/Meridian Park Blvd,37.97615,-122.05603300000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6347,57933238,5eb3652f4776eb9735a7a3351be6587c,3041886
Galaxy Way/Meridian Park Blvd,37.976203999999996,-122.055539,,CCTA_2015_8_11,,0.0,,,,,,,,,,6348,352685501,6148a3bd383b7576755ac2b20d29a74a,3073054
Oakland Blvd/Mt Diablo Blvd,37.897068,-122.07005500000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6010,5480792395,d62f62e6119eb892a2eae8ffdefae3ef,3002027
1357 Oakland Blvd,37.896987,-122.07026100000002,,CCTA_2015_8_11,,0.0,,,,,,,,,,6012,5480792395,d62f62e6119eb892a2eae8ffdefae3ef,3002027
Oakland Blvd/Almond Ave,37.900271000000004,-122.06987600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6011,57929896,ca3a847939ba6fb04247332561ea5535,3061744
Palmer Rd/Hillendale Ct,37.880085,-122.02964899999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6013,5480791336,347f436110379f801a27077f2ab9aa94,3024708
Pringle Ave/N Main St,37.907717,-122.06497399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6014,1717084587,adedc3416463217a64bed76c9b56b069,3020001
Danville Blvd/El Portal,37.834517,-122.01655900000002,,CCTA_2015_8_11,,0.0,,,,,,,,,,6580,57827455,55cd5261d9aeaaa8f1eeff22a6ea4ab7,3018950
Danville Blvd/Camille Ave,37.837763,-122.02079499999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6581,57808667,e6527f34c494161aa5ab1b69f1d1cc87,3008315
Danville Blvd/Hemme Ave,37.841685999999996,-122.02519199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6582,57838912,84cd865debdd24b8d930de17f77dd48c,3023581
Danville Blvd/La Serena Ave,37.844254,-122.027718,,CCTA_2015_8_11,,0.0,,,,,,,,,,6583,57879304,680ec09ab1a45ff76320b9cafd4c618b,3062333
Danville Blvd/Railroad Ave,37.825351,-122.0039,,CCTA_2015_8_11,,0.0,,,,,,,,,,6577,5475929653,0f5de14d32814ce78081f50643a722d9,3028713
Danville Blvd/La Gonda Way,37.825592,-122.003878,,CCTA_2015_8_11,,0.0,,,,,,,,,,6578,57829113,5b5942e3906c496926e2333810dfe7d0,3072330
Danville Blvd/Hartford Rd,37.832153999999996,-122.013896,,CCTA_2015_8_11,,0.0,,,,,,,,,,6579,57904729,25f66269e029e260831b2865dc8c0a85,3026489
Danville Blvd/South Ave,37.845279,-122.028752,,CCTA_2015_8_11,,0.0,,,,,,,,,,6584,57904710,ceccd1ed747402debfa7a84a76e63af8,3001873
Danville Blvd/Las Trampas Rd,37.847812,-122.03098,,CCTA_2015_8_11,,0.0,,,,,,,,,,6585,5475840924,d42eebf49bf969fdfffb42915b4f1109,3061038
Windemere Pkwy/Harcourt Way,37.762739,-121.895117,,CCTA_2015_8_11,,0.0,,,,,,,,,,6164,1163877073,0e9bc003e5cd0e323af5a63bb481e9f1,3048016
Windemere Pkwy/Harcourt Way,37.762881,-121.894246,,CCTA_2015_8_11,,0.0,,,,,,,,,,6163,1163882841,f6cd5b63fb2b6469f610468590ef2a75,3031805
E Branch/Windemere Ranch School,37.753312,-121.90498999999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,6158,1163882155,4d1b099724cf18eca32c5298f7ae3adb,3001328
2600 Bishop Dr,37.763706,-121.96417199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6157,2390256796,b729f66164d059c6da21417f2564cc92,3052478
3285 Mt Diablo Blvd,37.896651,-122.10078700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6156,1671408758,3e1a5dfcbdbdc6941936efc77902e8ad,3008860
Danville Blvd/El Cerro Blvd,37.828276,-122.007332,,CCTA_2015_8_11,,0.0,,,,,,,,,,6155,57904738,21b36186479e3ba4393740707c3a8e63,3019960
Windemere Pkwy/Albion Rd,37.761146999999994,-121.88810500000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6162,1163883740,7e28afd0afee350fba55a68ba553011c,3028825
Windemere Pkwy/Longleaf Cir,37.758095000000004,-121.886423,,CCTA_2015_8_11,,0.0,,,,,,,,,,6161,1163881844,9c6334074c7bfcc7da192d7dfe52a4b7,3019856
Windemere Pkwy/E Branch Pkwy,37.749682,-121.88973100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6160,1163882087,ae976bebf321c89f230dd3e23f229ca5,3054861
E Branch Pkwy/Sherwood Way,37.751275,-121.89813899999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6159,1163879386,6d9dfd8cbc1eda065266b21658e328c5,3034324
Grant St/Fairfield Ave,37.987637,-122.039578,,CCTA_2015_8_11,,0.0,,,,,,,,,,6357,5298811750,8f56c0db07c8dd1de4b9de8da578b3c5,3022401
Willow Pass Rd/Waterworld Pkwy,37.969096,-122.051852,,CCTA_2015_8_11,,0.0,,,,,,,,,,6523,2871207965,f10d18aa520b8aacb96e1e3e949ba7ed,3079856
Sun Valley Blvd/Contra Costa Blvd,37.963155,-122.06087600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6524,4602925397,83a6b3b792da00b104be29ae4e01cc7f,3049012
Willow Pass Rd/Esperanza Dr,37.980787,-122.02166299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6522,5345672574,d79888b28245a903b88e44fc020c335c,3016983
Willow Pass Rd/East Olivera Rd,37.983503000000006,-122.015413,,CCTA_2015_8_11,,0.0,,,,,,,,,,6520,4932632734,e2678ad1530cfdd9c579a948aafb8eed,3012654
Willow Pass Rd/N Sixth St,37.981931,-122.018745,,CCTA_2015_8_11,,0.0,,,,,,,,,,6521,5335960720,c5d2d45f647cc92affb4c3019257da10,3031759
Willow Pass Rd/San Vincente Dr,37.987146,-122.00946200000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6519,57843379,5f5672fe906f2c3ea44b6e1dfce62b81,3037884
Bollinger Canyon Rd/Gale Ridge Rd,37.772422999999996,-121.93209399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6119,417634948,b843d0288d6a2423ed549f5d9c0e15af,3010761
Bollinger Canyon Rd/N Wedgewood Rd,37.773821999999996,-121.922845,,CCTA_2015_8_11,,0.0,,,,,,,,,,6118,2420414240,226f455f4b70e27dad272e4132b5a20e,3050289
Bollinger Canyon Rd/Briar Oaks Dr,37.773767,-121.918329,,CCTA_2015_8_11,,0.0,,,,,,,,,,6117,441759103,e6f8439ab1627d1bbca41808b9310c52,3079905
Bollinger Canyon Rd/Monarch Rd,37.771525,-121.91191200000002,,CCTA_2015_8_11,,0.0,,,,,,,,,,6116,441759107,9c87458fce6f0fa8620bd4464c732c5e,3048388
Bollinger Canyon Rd/Bluehart Way,37.770025,-121.90892099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6115,441759109,7f5e8969685026b8391b4af97e7838c0,3028918
Bollinger Canyon Rd/Albion Rd,37.766749,-121.905176,,CCTA_2015_8_11,,0.0,,,,,,,,,,6114,441759114,2d1f41437a1055d699eb35e3f00bef85,3027113
Bollinger Canyon Rd/Harcourt Way,37.759335,-121.905032,,CCTA_2015_8_11,,0.0,,,,,,,,,,6113,441759127,5d84a70919398f27dae7d260c8ef8422,3049771
Bollinger Canyon Rd/E Branch Pkwy,37.753483,-121.90869099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6112,441759128,abd2b3e5a050030c2496dffcb1aef173,3025000
John Glenn Dr/Concord Ave,37.980084999999995,-122.055706,,CCTA_2015_8_11,,0.0,,,,,,,,,,6361,4932443876,73e4efeae868a14fb9fcbf813273407a,3071959
Bollinger Canyon Rd/Canyon Lakes Dr,37.771443,-121.94595100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6121,57837900,806d538cce275b301cd6e0737b754348,3024424
Bollinger Canyon Rd/Chanterella Dr,37.772201,-121.93975,,CCTA_2015_8_11,,0.0,,,,,,,,,,6120,57844181,8dc0c296e3482f32d8c8a94110a98d8e,3008496
Bart Concord,37.974189,-122.028977,,CCTA_2015_8_11,,0.0,,,,,,,,,,6534,2183080720,4195483117cda959e3f5308c42aed899,3045412
Bart Concord,37.97385,-122.029356,,CCTA_2015_8_11,,0.0,,,,,,,,,,6535,347123833,91fec4f82e830e31f9df331c7101ecde,3000224
Bart Concord,37.974064,-122.029265,,CCTA_2015_8_11,,0.0,,,,,,,,,,6536,5877472180,af4fc67261d41174e4ed4fc4d76ede7f,3026849
Bart Concord,37.974242,-122.02918400000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6537,5877472180,af4fc67261d41174e4ed4fc4d76ede7f,3026849
Pleasant Hill Rd/Linda Ln,37.952076,-122.084952,,CCTA_2015_8_11,,0.0,,,,,,,,,,5803,57917129,8a05477be9e96df3242649b6ae12fb26,3077099
Bart North Concord_Martinez,38.002645,-122.02446599999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6538,5268921027,d2ba0be80924b779fcc9ea2c67847186,3061314
Bart North Concord_Martinez,38.002439,-122.02444299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6539,5268921027,d2ba0be80924b779fcc9ea2c67847186,3061314
Pleasant Hill Rd/Taylor Blvd,37.953911,-122.087701,,CCTA_2015_8_11,,0.0,,,,,,,,,,5802,1793901847,074f7cdd3aa576863aee7fce6ba6e041,3020570
Va Clinic,37.99394,-122.11444399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5589,4986137977,81bd6b740243fbdfa847e57cd1f54082,3005541
Camino Ramon/Norris Canyon Rd,37.774609999999996,-121.96509099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5850,57867267,f90fd6d9f723c1f8547d9f370acbd81e,3007563
Montego/Tampico,37.910349,-122.04366599999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5958,57827047,92e8217de1313340deb4a42e6cec773d,3061559
Mitchell Dr/N Wiget Ln,37.92858,-122.026357,,CCTA_2015_8_11,,0.0,,,,,,,,,,5951,57860241,456d929c21ea03a2c2312d3d8d3d97a5,3003655
Pacheco St/Mt Diablo St,37.978164,-122.035579,,CCTA_2015_8_11,,0.0,,,,,,,,,,6439,57803362,5f85c0c8b9e933d21a44788363a04430,3047915
Grant St/Karren St,37.985871,-122.038564,,CCTA_2015_8_11,,0.0,,,,,,,,,,6356,346147510,a3d30f55517a9113dfd289813bc226c2,3007498
Montego/Tampico,37.910044,-122.045503,,CCTA_2015_8_11,,0.0,,,,,,,,,,5955,57827056,b0bb87aa1424bbca093943ca8f94b119,3033012
Montego/Tampico,37.910179,-122.04364299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5956,57827047,92e8217de1313340deb4a42e6cec773d,3061559
1485 Montego,37.910252,-122.04217299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5957,4926888188,ad42fad9659246bedcbbdca458905766,3067202
1950 Parkside Dr,37.980847,-122.02508799999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,6441,4675948498,5ccd0e98817d93282ceec84b34080a6a,3047744
Camino Ramon/El Capitan Dr,37.799838,-121.98743,,CCTA_2015_8_11,,0.0,,,,,,,,,,5519,57812078,08a150e76d1cd60b27c75a1d1b54e0b2,3059206
Camino Ramon/Saint Patricks Dr,37.79602,-121.984573,,CCTA_2015_8_11,,0.0,,,,,,,,,,5520,57902735,fb7fe9b6ffc8cec9bb72876f3aa9fec1,3023126
Camino Ramon/San Thomas Way,37.80429,-121.989496,,CCTA_2015_8_11,,0.0,,,,,,,,,,5518,57904319,3da36415da68d53861781c3fa2a6f126,3042021
Bart Pleasant Hill,37.928184,-122.056081,,CCTA_2015_8_11,,0.0,,,,,,,,,,5516,1819638311,520c2f534b72bd9cb665de2c0943e95c,3054094
Danville Park & Ride,37.811828999999996,-121.991346,,CCTA_2015_8_11,,0.0,,,,,,,,,,5517,418951326,abf56fa8ad1c32ae99fb7728d10cf689,3080047
Bart Pleasant Hill,37.928487,-122.055691,,CCTA_2015_8_11,,0.0,,,,,,,,,,5514,5544068491,20a32832fda777d12ea8baa792adf825,3068061
Bart Pleasant Hill,37.928327,-122.055897,,CCTA_2015_8_11,,0.0,,,,,,,,,,5515,5544068491,20a32832fda777d12ea8baa792adf825,3068061
Bart Pleasant Hill,37.928647999999995,-122.055484,,CCTA_2015_8_11,,0.0,,,,,,,,,,5513,5544068491,20a32832fda777d12ea8baa792adf825,3068061
San Ramon Valley Blvd/Morgan Dr,37.751428999999995,-121.960275,,CCTA_2015_8_11,,0.0,,,,,,,,,,5893,355646348,7b1d5326ceb9a555c5dbb06f878b7c20,3070734
San Ramon Valley Blvd/Harness Dr,37.757478000000006,-121.96597,,CCTA_2015_8_11,,0.0,,,,,,,,,,5894,57827959,025643975e01a30d5801133903338022,3056581
San Ramon Valley Blvd/Crow Canyon,37.775607,-121.97819199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5891,2417360813,411ee116fd9d7683694b2baa9fc5734f,3043669
2551 San Ramon Valley Blvd,37.772146,-121.974317,,CCTA_2015_8_11,,0.0,,,,,,,,,,5892,2417360670,429909d3e4c79ccee4e3b6a1723e104c,3051145
San Ramon Valley Blvd/Morgan Dr,37.751251,-121.960596,,CCTA_2015_8_11,,0.0,,,,,,,,,,5887,57827961,688176108b1f5aed285c2b5bde944c12,3077136
San Ramon Valley/Bollinger Crossing,37.759147,-121.96764399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5888,355645738,86b464a2a6aa6a8c76a417175fd12a47,3009069
San Ramon Valley Blvd/Fostoria Way,37.780165999999994,-121.97798700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5889,57827908,958521f1a8b6e3371730c2a73b5668bd,3076309
Grant St/Mildred St,37.986379,-122.039128,,CCTA_2015_8_11,,0.0,,,,,,,,,,6358,57884669,f5417392f840249003b39c3fc2e995f0,3065417
Meadow Ln/Mayette Ave,37.963034,-122.04498400000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6382,57951687,080241275c74d6886a02c1db42ef2d57,3056623
Meadow Ln/Gelbke Ln,37.960618,-122.04284399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6383,57815364,58149907fb81e0f969d9264551b73d1d,3039875
Meadow Ln/Robin Ln,37.958897,-122.041325,,CCTA_2015_8_11,,0.0,,,,,,,,,,6384,2172441597,280780d743ce7580c7d4bd390ab03ebe,3041101
Meadow Ln/Monument Blvd,37.95714,-122.03986299999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,6385,57952751,743406a7d750e59c2ef78fa6c8f878e8,3017885
Meadow Ln/William Way,37.965709000000004,-122.047653,,CCTA_2015_8_11,,0.0,,,,,,,,,,6381,57924308,ab1d79157e4aedb2b83356e1c38f5877,3004163
St Mary's College,37.842114,-122.110073,,CCTA_2015_8_11,,0.0,,,,,,,,,,5655,4595905355,090cf855c0f56d5a3802caf4c63f9e43,3033031
Muir Rd/Sweetwater Dr,37.991092,-122.078228,,CCTA_2015_8_11,,0.0,,,,,,,,,,5654,5521225586,f24784aefadf6c7cd5901d437e85969b,3071822
Grant St/High School Ave,37.984017,-122.035723,,CCTA_2015_8_11,,0.0,,,,,,,,,,6360,462069339,2cd52245249423f41bd8aee832bbb8d4,3038022
San Ramon Valley Blvd/Hooper Dr,37.784806,-121.98008600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5890,57827901,771248511bbe1ba0efc666aa35cdadd5,3060813
John Glenn Dr/Burnett Ave,37.97815,-122.05436999999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6363,5280137538,29446b5935cd965b165943b773dfd507,3016108
Pleasant Hill Rd/Valley View Rd,37.948867,-122.082568,,CCTA_2015_8_11,,0.0,,,,,,,,,,5796,3218395527,6f1e589ea3b45c7c7aaf3e3fafc51bb8,3076116
Pleasant Hill Rd/Mercury Way,37.95148,-122.083802,,CCTA_2015_8_11,,0.0,,,,,,,,,,5797,1373593076,bb48e0ed4064e0baf719c84a0e349768,3042260
Pleasant Hill Rd/Mangini Rd,37.952531,-122.084975,,CCTA_2015_8_11,,0.0,,,,,,,,,,5798,3218395515,3ac276b2c514b47f8a48ecf46c880ca3,3018047
Pleasant Hill Rd/Taylor Blvd,37.953528999999996,-122.086471,,CCTA_2015_8_11,,0.0,,,,,,,,,,5799,4941520018,5e411558923ce46d73de4f3bb5cc91d1,3041668
Alhambra Ave/John Muir Rd,37.982918,-122.116374,,CCTA_2015_8_11,,0.0,,,,,,,,,,5592,4600207836,c09e9d7bc5b3f7c956d091a823f79a4d,3016486
Alhambra Ave/Phylis Ter,37.983497,-122.12401799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5593,4600207849,25e810747d5d6d605dfa6b0ce0476c84,3000741
Alhambra Ave/Wildcroft Dr,37.97103,-122.10566000000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5590,3219721617,45346a417018bfdbbfaf14894d8126b6,3013488
Alhambra Ave/Macalvey Dr,37.974934000000005,-122.108484,,CCTA_2015_8_11,,0.0,,,,,,,,,,5591,6071881968,40fef6930c2d138dce17515c4bf703ac,3048733
Pleasant Hill Rd/Devon Ave,37.956084999999995,-122.09046200000002,,CCTA_2015_8_11,,0.0,,,,,,,,,,5800,3218399772,93fcb0b0150b2dbe2cf3405f02c0e285,3042519
Pleasant Hill Rd/Paso Nogal,37.957770000000004,-122.09221200000002,,CCTA_2015_8_11,,0.0,,,,,,,,,,5801,4948139727,b4c586d166fd1cf12f8508340ec89058,3005444
Alhambra Ave/C St,38.004971000000005,-122.130898,,CCTA_2015_8_11,,0.0,,,,,,,,,,5598,4598873913,58b65078793acb12d776c4100f0483f4,3044616
Alhambra Ave/Bertola St,38.007363,-122.130501,,CCTA_2015_8_11,,0.0,,,,,,,,,,5599,303711600,c22922607a31e782d237c2e9ace395ae,3048310
Tice Valley Blvd/Rolling Hills Dr,37.87995,-122.07534199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6035,3224499600,20a385463fc41fa875e4c8ea3dbe5995,3053953
1963 Tice Valley Blvd,37.876678000000005,-122.07251299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6036,4931011133,1423039490e8e497cae93b578a6bb0af,3051396
S Main St/Lilac Dr,37.890459,-122.057382,,CCTA_2015_8_11,,0.0,,,,,,,,,,6032,3840704442,766589d9822f8a3634ae842c1c395b72,3048892
Stewart Ave/Rudgear Rd,37.87935,-122.035192,,CCTA_2015_8_11,,0.0,,,,,,,,,,6033,57887871,d89eb6e925c77220b42514faf09a3446,3034385
2100 Tice Valley Blvd,37.876351,-122.06889699999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6034,4584402319,e812fc042e0ac60746f6a649877c59d0,3030253
S Main St/Kaiser Medical Center,37.892029,-122.05821100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6028,3838903843,de8606f6ed57acf4dc9958ef9dba964e,3063125
