trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14942793-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,40128,38,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,2800,39,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,9895,40,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,9896,41,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,9898,42,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,9899,43,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,9901,44,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,9903,45,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,9904,46,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,9905,47,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,9906,48,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,9908,49,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,326,50,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,329,51,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,330,52,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,331,53,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,9939,54,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,9940,55,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,9941,56,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,4992,57,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,9943,58,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,9944,59,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9946,60,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9947,61,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9949,62,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9950,63,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9951,64,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,9953,65,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,9954,66,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9956,67,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9957,68,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9958,69,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,9959,70,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,9960,71,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,9961,72,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,9962,73,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,9963,74,1,1,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,56772,75,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,56773,76,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,80038,77,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,80036,78,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,80034,79,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,80032,80,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,52366,81,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,9976,82,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,9978,83,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,47782,84,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,47783,85,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,9791,86,1,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,49905,1,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,46707,2,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49945,3,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49946,4,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49947,5,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49677,6,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,18095,7,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18096,8,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18098,9,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,43773,10,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40095,11,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,51606,12,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40108,13,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49948,14,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49949,15,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,40101,16,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56323,17,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40098,18,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,40067,19,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,40097,20,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,40138,21,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,40057,22,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,40146,23,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,40156,24,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,20019,25,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11904,26,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,47356,27,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49993,28,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49950,29,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49951,30,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,50191,31,1,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,49952,32,0,1,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,49995,33,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,2794,34,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,2795,35,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,2797,36,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,2798,37,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,40128,38,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,2800,39,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,9895,40,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,9896,41,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,9898,42,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,9899,43,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,9901,44,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,9903,45,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,9904,46,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,9905,47,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,9906,48,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,9908,49,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,326,50,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,329,51,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,330,52,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,331,53,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,9939,54,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,9940,55,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,9941,56,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,4992,57,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,9943,58,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,9944,59,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9946,60,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9947,61,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9949,62,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9950,63,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9951,64,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,9953,65,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,9954,66,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9956,67,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9957,68,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9958,69,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,9959,70,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,9960,71,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,9961,72,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,9962,73,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,9963,74,1,1,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,56772,75,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,56773,76,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,80038,77,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,80036,78,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,80034,79,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,80032,80,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,52366,81,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,9976,82,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,9978,83,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,47782,84,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,47783,85,0,0,,,
14942794-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,9791,86,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,44061,1,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42822,2,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42821,3,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,42820,4,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2700,5,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48383,6,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48384,7,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,51285,8,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,2702,9,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2703,10,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2704,11,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2705,12,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2706,13,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2707,14,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,2710,15,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,2711,16,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2712,17,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2713,18,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2715,19,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,2716,20,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,2717,21,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,2718,22,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,2731,23,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,2732,24,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,2733,25,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,2734,26,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,2735,27,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,2736,28,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,2737,29,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2738,30,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2739,31,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2740,32,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2741,33,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2742,34,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2744,35,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2745,36,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2746,37,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2747,38,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2748,39,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2749,40,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,2750,41,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,50218,42,1,1,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10236,43,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10238,44,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,11834,45,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,49398,46,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,3142,47,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,48302,48,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11837,49,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11838,50,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,11840,51,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,20012,52,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,56099,53,1,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53743,1,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53744,2,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53745,3,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,53746,4,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3963,5,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3965,6,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3967,7,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53747,8,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53748,9,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,53749,10,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,560,11,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3979,12,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3980,13,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10679,14,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,18510,15,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,53750,16,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49728,17,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49729,18,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,938,19,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,939,20,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,940,21,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49731,22,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49732,23,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,53752,24,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49733,25,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49734,26,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49735,27,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49736,28,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,49737,29,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,53753,30,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,53754,31,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,53755,32,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,53756,33,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,53757,34,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,53758,35,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,18730,36,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,18732,37,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11726,38,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11728,39,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,13125,40,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,53759,41,0,0,,,
14943226-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,53725,42,1,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53743,1,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53744,2,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53745,3,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,53746,4,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3963,5,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3965,6,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3967,7,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53747,8,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53748,9,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,53749,10,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,560,11,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3979,12,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3980,13,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10679,14,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,18510,15,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,53750,16,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49728,17,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49729,18,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,938,19,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,939,20,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,940,21,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49731,22,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49732,23,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,53752,24,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49733,25,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49734,26,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49735,27,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49736,28,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,49737,29,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,53753,30,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,53754,31,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,53755,32,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,53756,33,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,53757,34,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,53758,35,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,18730,36,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,18732,37,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11726,38,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11728,39,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,13125,40,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,53759,41,0,0,,,
14943231-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,53725,42,1,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53725,1,0,1,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,53726,2,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13103,3,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11706,4,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11707,5,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,53727,6,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,53728,7,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,53729,8,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,53730,9,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,53731,10,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,53732,11,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,53733,12,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,53734,13,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,53735,14,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49713,15,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49714,16,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49715,17,0,0,,,
14943250-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49716,18,0,0,,,
